Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,19,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,22,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,22,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,23,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,23,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,23,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,23,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,23,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,23,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,28,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,28,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,28,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,29,-1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,28,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,30,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,28,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,31,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,31,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,33,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,34,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,39,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,39,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,39,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,39,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,39,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,44,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,44,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,-1
-1,-1,-1,-1,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,-1
-1,-1,-1,48,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,-1
-1,-1,-1,48,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,49,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,38,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,49,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,51,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,51,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,51,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,52,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,51,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,52,-1
